id;rooms;price;lat;lon;canton
1;1;2100;47.3833042;8.5266978;zurich
2;3.5;3200;47.3833042;8.5266978;zurich
3;4.5;4000;47.3833042;8.5266978;zurich
4;2.5;2600;47.4211071;8.4088292;zurich
5;3;1390;47.3149768;8.7198911;zurich
6;4.5;4770;47.3038811;8.5547851;zurich
7;4.5;2450;47.3220119;8.4980824;zurich
8;2.5;1520;47.2057479;8.7068770;zurich
9;2.5;1890;47.3368002;8.6139689;zurich
10;3.5;1700;47.4249012;8.6875947;zurich
11;2;1490;47.4081620;8.5782124;zurich
12;3.5;1420;47.3685565;8.5052768;zurich
13;2.5;2455;47.3883252;8.5394740;zurich
14;1.5;2250;47.3707500;8.5411764;zurich
15;2.5;2990;47.3714793;8.5196088;zurich
16;2.5;1700;47.3334797;8.8077129;zurich
17;4.5;2815;47.4054455;8.6013008;zurich
18;3.5;2250;47.4097190;8.4069743;zurich
19;5.5;N/A;47.3564105;8.5601409;zurich
20;3.5;2520;47.4257405;8.3981469;zurich
21;4.5;2870;47.3336597;8.7741619;zurich
22;4.5;6040;47.2385310;8.7337539;zurich
23;4;2150;47.3578713;8.5891291;zurich
24;1.5;1411;47.4293976;8.5425324;zurich
25;1.5;1480;47.3167654;8.5273444;zurich
26;2.5;2300;47.4807972;8.4499762;zurich
27;3;2290;47.4081620;8.5782124;zurich
28;3.5;1440;47.5056005;8.7546443;zurich
29;4.5;1879;47.4456693;8.5937834;zurich
30;6;3590;47.3965435;8.5066727;zurich
31;3.5;3000;47.3740665;8.4955476;zurich
32;4;1500;47.4526705;8.4641339;zurich
33;3.5;1798;47.3288372;8.7968829;zurich
34;2.5;3900;47.3718557;8.4829975;zurich
35;1.5;1130;47.4215319;8.6025101;zurich
36;5.5;N/A;47.6701983;8.6357119;zurich
37;3.5;2750;47.5206902;8.5423698;zurich
38;2.5;1640;47.3168643;8.5279668;zurich
39;1;1750;47.3693528;8.5177678;zurich
40;3.5;1630;47.3018063;8.5247467;zurich
41;1;920;47.4824767;8.4563566;zurich
42;3.5;2230;47.2295202;8.6729297;zurich
43;2.5;2400;47.4635295;8.4351792;zurich
44;3.5;2350;47.2421686;8.5247523;zurich
45;1;2203;47.3548327;8.5316071;zurich
46;3;1660;47.3573001;8.5902986;zurich
47;2.5;2600;47.4110883;8.4039469;zurich
48;5.5;5810;47.4187450;8.5572406;zurich
49;4.5;1760;47.3117203;8.5233705;zurich
50;3.5;1819;47.4616960;8.6618993;zurich
51;4.5;5490;47.3441980;8.5811361;zurich
52;3;2300;47.2298576;8.6688512;zurich
53;3.5;1824;47.4774002;8.4568192;zurich
54;4.5;2540;47.4083440;8.4560807;zurich
55;4.5;1643;47.3715203;8.7839345;zurich
56;2.5;1370;47.2427392;8.6456895;zurich
57;2.5;3170;47.3916898;8.5437793;zurich
58;3.5;2049;47.4287892;8.5433463;zurich
59;4;3475;47.3823336;8.5523030;zurich
60;1;N/A;47.3302168;8.6256865;zurich
61;2;4552;47.3730039;8.5260488;zurich
62;3.5;2580;47.4064913;8.4928830;zurich
63;1.5;2270;47.4259704;8.5403146;zurich
64;2.5;4180;47.3713450;8.5159250;zurich
65;3.5;3537;47.4995268;8.7268323;zurich
66;1;2673;47.3538933;8.5308575;zurich
67;6;6000;47.3741486;8.5913289;zurich
68;3.5;1845;47.4341433;8.5675638;zurich
69;3;1370;47.3427068;8.7237987;zurich
70;2.5;1350;47.4400350;8.4372372;zurich
71;3.5;1950;47.3053577;8.5205445;zurich
72;4.5;3130;47.3970842;8.3973070;zurich
73;4.5;1520;47.4246716;8.4099141;zurich
74;4.5;2890;47.5120897;8.6947254;zurich
75;3.5;2540;47.4970327;8.7179625;zurich
76;3.5;2050;47.6352277;8.7251474;zurich
77;2.5;2786;47.3552766;8.5619248;zurich
78;2.5;1770;47.4096569;8.6067356;zurich
79;3.5;2260;47.2606642;8.4277765;zurich
80;2.5;2830;47.3892907;8.4934908;zurich
81;2.5;2050;47.3954184;8.6105563;zurich
82;3.5;3900;47.3611720;8.5221840;zurich
83;3.5;3550;47.3011139;8.5933974;zurich
84;3;6900;47.4142709;8.5380645;zurich
85;3.5;4500;47.4108914;8.5464902;zurich
86;2.5;2190;47.3402174;8.5209839;zurich
87;2;2520;47.3799585;8.5436502;zurich
88;4.5;5200;47.4240544;8.4112258;zurich
