id;rooms;address;price;lat;lon;canton;url
1;3.5;Zürich, Neugasse 83;3200;47.3833042;8.5266978;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/homenhancement-2562/neugasse-83-spacious-newly-furnished-2-bedroom-apartment-in-the-heart-of-zurich-1368376
2;1;Zürich, Neugasse 83;2100;47.3833042;8.5266978;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/homenhancement-2562/neugasse-83-stylish-newly-furnished-studio-in-the-heart-of-zurich-1368356
3;4.5;Zürich, Neugasse 83;4000;47.3833042;8.5266978;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/homenhancement-2562/neugasse-83-spacious-newly-furnished-3-bedroom-apartment-in-the-heart-of-zurich-1368377
4;4.5;Zürich, Regensdorferstr. 65;3920;47.4057859;8.4916851;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/quiet-and-spacious-45-room-apartment-is-looking-for-you-1394697
5;4.5;Winterthur, Rümikerstr. 34;2070;47.5039367;8.7695636;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/live-in-the-trendy-hegi-district-your-new-home-1396009
6;2;Zürich, Schaffhauserstrasse 165;2410;47.3994713;8.5422305;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/cozy-apartment-near-irchelpark-1396542
7;5.5;8041 Zürich, Contact agency for the address;3860;47.3313344;8.5144745;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/betterhomes-schweiz-ag-611/spacious-central-and-close-to-nature-1393898
8;3;Rüti ZH, Eichwiesstr. 46;1650;47.2505746;8.8429033;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/ruti-zh/caisse-pensions-migros-1542/newly-renovated-3-room-apartment-with-patio-and-washer-dryer-1397998
9;2.5;Winterthur, Else - Züblin - str. 83;1540;47.5033100;8.7631269;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/single-apartment-for-rent-in-the-roy-building-1394698
10;3.5;Bülach, Gussstr. 52;2125;47.5249665;8.5369720;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/bulach/wincasa-siege-602/in-the-casting-living-with-feeling-of-home-1395354
